poset30/poset30-10a;500
poset30/poset30-10b;0
poset30/poset30-10c;0
poset30/poset30-10d;0
poset30/poset30-10e;526
poset30/poset30-10f;0
poset30/poset30-10g;0
poset30/poset30-10h;0
poset30/poset30-10i;500
poset30/poset30-10j;0
poset30/poset30-4a;0
poset30/poset30-4b;0
poset30/poset30-4c;500
poset30/poset30-4d;0
poset30/poset30-4e;0
poset30/poset30-4f;0
poset30/poset30-4g;500
poset30/poset30-4h;0
poset30/poset30-4i;0
poset30/poset30-4j;0
poset30/poset30-6a;0
poset30/poset30-6b;0
poset30/poset30-6c;0
poset30/poset30-6d;0
poset30/poset30-6e;0
poset30/poset30-6f;0
poset30/poset30-6g;0
poset30/poset30-6h;0
poset30/poset30-6i;496
poset30/poset30-6j;0
poset30/poset30-8a;0
poset30/poset30-8b;0
poset30/poset30-8c;0
poset30/poset30-8d;0
poset30/poset30-8e;0
poset30/poset30-8f;0
poset30/poset30-8g;0
poset30/poset30-8h;0
poset30/poset30-8i;0
poset30/poset30-8j;0
